Order_Id,Order_Date,Customer_Id,Customer_Name,Email,Phone,Join_Date,State,Gender,Age,Product_Id,Product_Name,Category,Brand,Price,Discount,Quantity,Total_Amount,Stock_Quantity,Payment_Type,Order_Status,Shipping_Cost,Delivery_Date,Refund_Amount,Customer_Segment,Market_Basket_Id,Month,Quarter
1109,2023-02-16 04:00:00,6901,Steven Dunn,dthompson@welch.info,9845992272,2025-01-13 00:00:00,Karnataka,Male,58,171,Camera,Electronics,BrandB,2863,2656,1,207,343,UPI,Completed,323,2023-02-17 04:00:00,0,Returning,7298,2,2023Q1
1110,2023-02-16 05:00:00,9042,David Campbell,alexanderronald@ramirez.biz,9845992272,2025-01-14 00:00:00,Gujarat,Male,54,156,Camera,Electronics,BrandC,23171,4077,4,88608,234,Credit Card,Refunded,364,2023-02-17 05:00:00,58060,Returning,7947,2,2023Q1
1111,2023-02-16 06:00:00,1297,Antonio Hill PhD,woodardashley@mccoy.org,9845992272,2025-01-15 00:00:00,Gujarat,Male,56,155,Smartwatch,Electronics,BrandA,20368,3796,4,77675,190,Wallet,Cancelled,139,2023-02-17 06:00:00,0,Returning,6012,2,2023Q1
1112,2023-02-16 07:00:00,7239,Justin Powell,cartermichael@lee-morse.com,9845992272,2025-01-16 00:00:00,Karnataka,Female,44,143,Smartwatch,Accessories,BrandB,27517,4071,4,105997,271,UPI,Cancelled,425,2023-02-17 07:00:00,0,New,6554,2,2023Q1
1113,2023-02-16 08:00:00,7784,Chris Sims,teresapowers@yahoo.com,9845992272,2025-01-17 00:00:00,Karnataka,Other,19,164,Mobile,Accessories,BrandA,15410,4413,4,57225,25,UPI,Cancelled,120,2023-02-17 08:00:00,0,Premium,6254,2,2023Q1
1114,2023-02-16 09:00:00,1973,Debra Andrade,beckygonzalez@tate.com,9845992272,2025-01-18 00:00:00,Maharashtra,Other,62,145,Camera,Electronics,BrandC,24499,910,2,48088,337,Credit Card,Completed,147,2023-02-17 09:00:00,0,Returning,5963,2,2023Q1
1115,2023-02-16 10:00:00,2456,Vicki Thompson,michaelfranklin@sanders.com,9845992272,2025-01-19 00:00:00,Delhi,Female,38,170,Mobile,Electronics,BrandC,21039,3684,3,59433,12,UPI,Completed,60,2023-02-17 10:00:00,0,Returning,7229,2,2023Q1
1116,2023-02-16 11:00:00,2239,Cheyenne Jones,fwatson@villarreal-green.com,9845992272,2025-01-20 00:00:00,Maharashtra,Female,56,146,Mobile,Accessories,BrandB,19344,4853,3,53178,440,Credit Card,Refunded,155,2023-02-17 11:00:00,52166,Returning,5703,2,2023Q1
1117,2023-02-16 12:00:00,3847,Rachel Wilson,ereyes@cunningham.com,9845992272,2025-01-21 00:00:00,Gujarat,Other,62,175,Laptop,Accessories,BrandC,27309,918,1,26391,453,Credit Card,Refunded,197,2023-02-17 12:00:00,23473,Returning,5701,2,2023Q1
1118,2023-02-16 13:00:00,2786,Charles Sanders,jacobsmary@murphy-medina.com,9845992272,2025-01-22 00:00:00,Delhi,Other,51,125,Camera,Accessories,BrandB,45575,3400,2,87750,151,Wallet,Cancelled,293,2023-02-17 13:00:00,0,Returning,5605,2,2023Q1
1119,2023-02-16 14:00:00,6222,Evan Carpenter,jeffrey25@yahoo.com,9845992272,2025-01-23 00:00:00,Karnataka,Other,61,153,Laptop,Accessories,BrandC,35340,3745,4,137615,262,Wallet,Refunded,411,2023-02-17 14:00:00,77198,Premium,9475,2,2023Q1
1120,2023-02-16 15:00:00,5672,Michelle Love,brooksluke@yahoo.com,9845992272,2025-01-24 00:00:00,Maharashtra,Other,55,194,Laptop,Electronics,BrandA,12807,1647,2,23968,106,UPI,Cancelled,220,2023-02-17 15:00:00,0,New,6832,2,2023Q1
1121,2023-02-16 16:00:00,6280,Scott Kelley,marierhodes@cross.com,9845992272,2025-01-25 00:00:00,Delhi,Other,29,114,Laptop,Electronics,BrandA,11974,2034,2,21914,164,Wallet,Cancelled,475,2023-02-17 16:00:00,0,Premium,7267,2,2023Q1
1122,2023-02-16 17:00:00,5000,Kimberly Hines,walkerfrederick@gmail.com,9845992272,2025-01-26 00:00:00,Delhi,Male,22,151,Laptop,Electronics,BrandC,14434,1238,1,13196,374,Credit Card,Cancelled,189,2023-02-17 17:00:00,0,Returning,8891,2,2023Q1
1123,2023-02-16 18:00:00,1739,Michelle Hall,jasonstewart@case.net,9845992272,2025-01-27 00:00:00,Maharashtra,Female,21,113,Mobile,Accessories,BrandA,7010,1306,1,5704,327,Wallet,Cancelled,495,2023-02-17 18:00:00,0,Returning,9819,2,2023Q1
1124,2023-02-16 19:00:00,8533,Christina Robinson,ian54@gmail.com,9845992272,2025-01-28 00:00:00,Karnataka,Female,54,106,Mobile,Accessories,BrandB,28249,4676,1,23573,466,UPI,Refunded,374,2023-02-17 19:00:00,4317,New,8532,2,2023Q1
1125,2023-02-16 20:00:00,3286,Larry Parsons,jessicafigueroa@hotmail.com,9845992272,2025-01-29 00:00:00,Gujarat,Male,33,197,Mobile,Accessories,BrandB,35012,2616,3,102421,296,Credit Card,Completed,187,2023-02-17 20:00:00,0,Returning,7173,2,2023Q1
1126,2023-02-16 21:00:00,7694,Jared Campos,harmstrong@schmidt-porter.com,9845992272,2025-01-30 00:00:00,Tamil Nadu,Female,53,170,Headphones,Accessories,BrandC,40747,4425,4,158565,53,UPI,Cancelled,320,2023-02-17 21:00:00,0,Returning,6385,2,2023Q1
1127,2023-02-16 22:00:00,2700,Jessica Marshall,amber52@hotmail.com,9845992272,2025-01-31 00:00:00,Maharashtra,Male,46,185,Mobile,Accessories,BrandA,23746,4708,4,90274,280,UPI,Completed,499,2023-02-17 22:00:00,0,New,5441,2,2023Q1
1128,2023-02-16 23:00:00,9115,Taylor Bennett,robertguerrero@stewart.com,9845992272,2025-02-01 00:00:00,Maharashtra,Female,24,104,Camera,Electronics,BrandA,20041,4919,3,55202,491,Credit Card,Refunded,221,2023-02-17 23:00:00,7702,Premium,8229,2,2023Q1
1129,2023-02-17 00:00:00,6649,Molly Brown,davisrobert@berry-avila.info,9845992272,2025-02-02 00:00:00,Delhi,Other,23,198,Headphones,Electronics,BrandA,38221,4280,2,72161,133,Wallet,Completed,368,2023-02-18 00:00:00,0,Returning,9232,2,2023Q1
1130,2023-02-17 01:00:00,6501,Steven Hahn,alexandrabyrd@yahoo.com,9845992272,2025-02-03 00:00:00,Gujarat,Other,51,168,Mobile,Electronics,BrandB,32345,1525,2,63166,149,UPI,Refunded,443,2023-02-18 01:00:00,18530,Returning,8397,2,2023Q1
1131,2023-02-17 02:00:00,6379,Timothy Morgan,heather71@anderson.com,9845992272,2025-02-04 00:00:00,Maharashtra,Female,30,145,Camera,Electronics,BrandB,34861,4230,3,100353,480,Wallet,Cancelled,235,2023-02-18 02:00:00,0,Premium,5900,2,2023Q1
1132,2023-02-17 03:00:00,8615,Mr. Jack Gaines II,elizabeth08@hotmail.com,9845992272,2025-02-05 00:00:00,Gujarat,Female,37,101,Smartwatch,Electronics,BrandC,21290,323,2,42257,84,UPI,Cancelled,204,2023-02-18 03:00:00,0,Premium,9753,2,2023Q1
1133,2023-02-17 04:00:00,2108,Allen Newman,valerie61@andrews.info,9845992272,2025-02-06 00:00:00,Delhi,Other,42,191,Mobile,Accessories,BrandA,18010,3430,4,68612,481,Credit Card,Completed,313,2023-02-18 04:00:00,0,Premium,6505,2,2023Q1
1134,2023-02-17 05:00:00,7411,Amy Middleton,racheldixon@yahoo.com,9845992272,2025-02-07 00:00:00,Gujarat,Male,52,133,Mobile,Accessories,BrandC,15042,196,1,14847,387,Wallet,Completed,445,2023-02-18 05:00:00,0,New,7997,2,2023Q1
1135,2023-02-17 06:00:00,6747,Ricky Craig,howelljessica@cuevas.com,9845992272,2025-02-08 00:00:00,Karnataka,Male,46,123,Smartwatch,Electronics,BrandA,48752,2131,2,95374,93,Credit Card,Completed,195,2023-02-18 06:00:00,0,Returning,6868,2,2023Q1
1136,2023-02-17 07:00:00,8728,Travis Walker,jonesmegan@foster.net,9845992272,2025-02-09 00:00:00,Karnataka,Female,46,107,Mobile,Electronics,BrandB,2692,3557,4,7212,454,Wallet,Refunded,196,2023-02-18 07:00:00,1685,Returning,8721,2,2023Q1
1137,2023-02-17 08:00:00,9473,Jason Decker,banthony@richardson.info,9845992272,2025-02-10 00:00:00,Karnataka,Male,52,155,Headphones,Electronics,BrandB,9770,4600,3,24711,72,Credit Card,Refunded,340,2023-02-18 08:00:00,13841,Returning,6912,2,2023Q1
1138,2023-02-17 09:00:00,1244,Ariel Morgan,alangiles@gmail.com,9845992272,2025-02-11 00:00:00,Tamil Nadu,Female,46,198,Headphones,Accessories,BrandC,4949,4859,1,90,462,Wallet,Completed,394,2023-02-18 09:00:00,0,Returning,6768,2,2023Q1
1139,2023-02-17 10:00:00,3789,Victoria Howell,alucero@hart.info,9845992272,2025-02-12 00:00:00,Maharashtra,Female,26,138,Headphones,Accessories,BrandB,32157,4098,1,28059,356,Wallet,Cancelled,157,2023-02-18 10:00:00,0,New,7491,2,2023Q1
1140,2023-02-17 11:00:00,3767,Sheri Hurst,summerslaura@krause.com,9845992272,2025-02-13 00:00:00,Maharashtra,Other,44,158,Camera,Electronics,BrandB,37457,4191,3,108181,435,UPI,Refunded,216,2023-02-18 11:00:00,57248,Premium,7589,2,2023Q1
1141,2023-02-17 12:00:00,1411,Debbie Robbins,williamrandall@johnson-farrell.org,9845992272,2025-02-14 00:00:00,Tamil Nadu,Female,19,155,Mobile,Electronics,BrandB,18570,3661,2,33480,483,Credit Card,Refunded,346,2023-02-18 12:00:00,33175,Premium,5418,2,2023Q1
1142,2023-02-17 13:00:00,8781,Sandra Estes,dennispatel@hotmail.com,9845992272,2025-02-15 00:00:00,Maharashtra,Female,23,174,Camera,Accessories,BrandA,34482,4933,1,29549,341,UPI,Cancelled,62,2023-02-18 13:00:00,0,Returning,5866,2,2023Q1
1143,2023-02-17 14:00:00,3231,Emily Medina,nmoore@hotmail.com,9845992272,2025-02-16 00:00:00,Tamil Nadu,Female,23,171,Camera,Electronics,BrandA,39588,1855,4,156497,359,Credit Card,Completed,212,2023-02-18 14:00:00,0,Premium,8633,2,2023Q1
1144,2023-02-17 15:00:00,9485,Joseph Mullen,stephensjoseph@gmail.com,9845992272,2025-02-17 00:00:00,Karnataka,Other,46,185,Headphones,Accessories,BrandA,6941,2046,4,25716,273,Credit Card,Refunded,95,2023-02-18 15:00:00,10248,Returning,5810,2,2023Q1
1145,2023-02-17 16:00:00,3848,Felicia Mejia,lynchtiffany@gmail.com,9845992272,2025-02-18 00:00:00,Delhi,Other,38,146,Laptop,Accessories,BrandB,33497,1598,3,98892,284,Wallet,Completed,276,2023-02-18 16:00:00,0,Returning,9655,2,2023Q1
1146,2023-02-17 17:00:00,6140,Laura Stewart,dawnmiller@yahoo.com,9845992272,2025-02-19 00:00:00,Tamil Nadu,Female,53,126,Laptop,Electronics,BrandA,14901,1654,1,13247,32,UPI,Cancelled,173,2023-02-18 17:00:00,0,New,5321,2,2023Q1
1147,2023-02-17 18:00:00,2701,Jordan Wallace,russellstacey@yahoo.com,9845992272,2025-02-20 00:00:00,Karnataka,Male,45,159,Camera,Electronics,BrandB,31647,2966,4,123622,118,Credit Card,Completed,381,2023-02-18 18:00:00,0,Premium,6983,2,2023Q1
1148,2023-02-17 19:00:00,8687,Randy Welch,yesparza@parker.biz,9845992272,2025-02-21 00:00:00,Tamil Nadu,Other,54,141,Camera,Electronics,BrandA,37987,3662,3,110299,257,UPI,Completed,232,2023-02-18 19:00:00,0,Returning,7701,2,2023Q1
1149,2023-02-17 20:00:00,3542,Joseph Simpson,laurajohnson@carlson.com,9845992272,2025-02-22 00:00:00,Tamil Nadu,Other,62,156,Camera,Electronics,BrandA,30146,1314,4,119269,396,Wallet,Refunded,416,2023-02-18 20:00:00,22913,Premium,7827,2,2023Q1
1150,2023-02-17 21:00:00,8709,Karen Wilson,natalie81@gmail.com,9845992272,2025-02-23 00:00:00,Maharashtra,Male,60,152,Camera,Electronics,BrandC,6160,2962,1,3198,258,Wallet,Completed,329,2023-02-18 21:00:00,0,Premium,8048,2,2023Q1
1151,2023-02-17 22:00:00,1124,Terri Thompson,danielkelley@white.com,9845992272,2025-02-24 00:00:00,Karnataka,Male,58,120,Mobile,Accessories,BrandB,29370,4524,2,54216,237,Credit Card,Cancelled,354,2023-02-18 22:00:00,0,New,7067,2,2023Q1
1152,2023-02-17 23:00:00,6296,Rebekah Ortiz,natalienguyen@payne.com,9845992272,2025-02-25 00:00:00,Tamil Nadu,Female,57,100,Mobile,Electronics,BrandC,45505,270,1,45235,168,Credit Card,Cancelled,407,2023-02-18 23:00:00,0,New,7006,2,2023Q1
1153,2023-02-18 00:00:00,1692,Hunter Simpson,jacobthomas@hotmail.com,9845992272,2025-02-26 00:00:00,Tamil Nadu,Other,62,161,Headphones,Accessories,BrandB,17191,259,4,68507,39,Credit Card,Cancelled,399,2023-02-19 00:00:00,0,Premium,8864,2,2023Q1
1154,2023-02-18 01:00:00,5241,Joshua Burton,dbryant@hotmail.com,9845992272,2025-02-27 00:00:00,Maharashtra,Other,56,188,Headphones,Accessories,BrandB,47534,2242,1,45292,401,Credit Card,Cancelled,245,2023-02-19 01:00:00,0,New,6285,2,2023Q1
1155,2023-02-18 02:00:00,2714,Ashley Mccarty,rdaniel@hotmail.com,9845992272,2025-02-28 00:00:00,Delhi,Female,26,137,Camera,Accessories,BrandB,28452,2547,1,25905,374,UPI,Completed,347,2023-02-19 02:00:00,0,Premium,7715,2,2023Q1
1156,2023-02-18 03:00:00,6567,Karen Clarke,rbowman@gmail.com,9845992272,2025-03-01 00:00:00,Tamil Nadu,Male,59,169,Mobile,Accessories,BrandA,30675,683,4,122017,391,UPI,Completed,417,2023-02-19 03:00:00,0,Returning,7307,2,2023Q1
1157,2023-02-18 04:00:00,6580,Joseph Barber,soniaoliver@gmail.com,9845992272,2025-03-02 00:00:00,Maharashtra,Male,49,178,Laptop,Electronics,BrandB,30362,4991,4,116459,451,UPI,Refunded,468,2023-02-19 04:00:00,15311,Returning,5173,2,2023Q1
1158,2023-02-18 05:00:00,2371,Manuel Wells,smithmariah@yahoo.com,9845992272,2025-03-03 00:00:00,Delhi,Female,20,168,Smartwatch,Accessories,BrandB,43401,104,1,43297,259,Credit Card,Completed,113,2023-02-19 05:00:00,0,New,5995,2,2023Q1
1159,2023-02-18 06:00:00,4235,Ruth Serrano,michael10@ruiz-villegas.com,9845992272,2025-03-04 00:00:00,Gujarat,Other,48,164,Camera,Electronics,BrandB,10824,3137,2,18510,77,Credit Card,Cancelled,345,2023-02-19 06:00:00,0,Returning,7689,2,2023Q1
1160,2023-02-18 07:00:00,2032,Sarah Lucas,dana89@gmail.com,9845992272,2025-03-05 00:00:00,Tamil Nadu,Other,53,106,Headphones,Electronics,BrandB,34965,50,4,139808,418,UPI,Completed,79,2023-02-19 07:00:00,0,Returning,9714,2,2023Q1
1161,2023-02-18 08:00:00,4029,Angela Barker,morgancross@gmail.com,9845992272,2025-03-06 00:00:00,Delhi,Female,46,186,Laptop,Electronics,BrandA,34604,4453,1,30151,282,Wallet,Refunded,126,2023-02-19 08:00:00,17555,Returning,8209,2,2023Q1
1162,2023-02-18 09:00:00,2213,Alexandra Flores,ososa@gmail.com,9845992272,2025-03-07 00:00:00,Gujarat,Male,58,183,Laptop,Accessories,BrandA,15244,1569,4,59409,203,Wallet,Completed,115,2023-02-19 09:00:00,0,Premium,6034,2,2023Q1
1163,2023-02-18 10:00:00,5027,Mr. Matthew Lowe II,jesse76@yahoo.com,9845992272,2025-03-08 00:00:00,Maharashtra,Male,64,165,Headphones,Electronics,BrandA,45063,3257,1,41806,244,Credit Card,Cancelled,412,2023-02-19 10:00:00,0,New,9095,2,2023Q1
1164,2023-02-18 11:00:00,1736,Michelle Mcclain DDS,lauren96@barron.net,9845992272,2025-03-09 00:00:00,Gujarat,Female,34,184,Headphones,Accessories,BrandB,48215,1639,3,143008,257,Credit Card,Cancelled,210,2023-02-19 11:00:00,0,Returning,5192,2,2023Q1
1165,2023-02-18 12:00:00,2760,Theresa Decker,rrivera@hotmail.com,9845992272,2025-03-10 00:00:00,Karnataka,Male,19,100,Laptop,Accessories,BrandC,32618,2323,2,62913,387,UPI,Cancelled,241,2023-02-19 12:00:00,0,New,9796,2,2023Q1
1166,2023-02-18 13:00:00,4997,Charles Johnson,doyletimothy@gmail.com,9845992272,2025-03-11 00:00:00,Tamil Nadu,Other,36,186,Smartwatch,Electronics,BrandB,47075,283,1,46792,415,Credit Card,Cancelled,336,2023-02-19 13:00:00,0,Returning,8970,2,2023Q1
1167,2023-02-18 14:00:00,4314,Jenna Vaughan,nvazquez@yahoo.com,9845992272,2025-03-12 00:00:00,Tamil Nadu,Female,52,107,Smartwatch,Accessories,BrandB,32208,2874,3,93749,88,Credit Card,Cancelled,365,2023-02-19 14:00:00,0,New,6876,2,2023Q1
1168,2023-02-18 15:00:00,1523,Brian Baker,jeffreysullivan@johnson.com,9845992272,2025-03-13 00:00:00,Delhi,Male,24,124,Laptop,Accessories,BrandB,26899,3753,1,23146,24,UPI,Refunded,462,2023-02-19 15:00:00,14725,New,8298,2,2023Q1
1169,2023-02-18 16:00:00,3982,Anna Robinson,hernandezderrick@gmail.com,9845992272,2025-03-14 00:00:00,Maharashtra,Female,22,104,Mobile,Accessories,BrandA,17662,2993,2,32331,11,Wallet,Completed,401,2023-02-19 16:00:00,0,New,9228,2,2023Q1
1170,2023-02-18 17:00:00,5713,Seth Guzman,kimberly74@yahoo.com,9845992272,2025-03-15 00:00:00,Gujarat,Other,39,181,Mobile,Electronics,BrandB,39605,3429,1,36176,264,Wallet,Completed,243,2023-02-19 17:00:00,0,Returning,9389,2,2023Q1
1171,2023-02-18 18:00:00,7364,David Harper,ginapatton@gmail.com,9845992272,2025-03-16 00:00:00,Tamil Nadu,Female,48,158,Camera,Accessories,BrandC,42374,4777,1,37598,227,Wallet,Completed,257,2023-02-19 18:00:00,0,Premium,7240,2,2023Q1
1172,2023-02-18 19:00:00,6416,Randy Evans,andersonruth@gates-lewis.com,9845992272,2025-03-17 00:00:00,Maharashtra,Female,29,169,Camera,Accessories,BrandB,8113,434,3,23904,469,UPI,Refunded,469,2023-02-19 19:00:00,7589,New,8418,2,2023Q1
1173,2023-02-18 20:00:00,5724,Michelle Howard,vasquezalexander@yahoo.com,9845992272,2025-03-18 00:00:00,Delhi,Male,48,129,Laptop,Accessories,BrandA,25534,2437,3,74166,345,Credit Card,Refunded,449,2023-02-19 20:00:00,58588,Returning,8969,2,2023Q1
1174,2023-02-18 21:00:00,6831,Michael Bell,martinsantos@vazquez.com,9845992272,2025-03-19 00:00:00,Delhi,Other,45,138,Mobile,Accessories,BrandC,10047,2979,2,17115,395,UPI,Refunded,315,2023-02-19 21:00:00,16865,Premium,7363,2,2023Q1
1175,2023-02-18 22:00:00,3085,Dr. Don Smith,tranjennifer@yahoo.com,9845992272,2025-03-20 00:00:00,Maharashtra,Other,47,141,Headphones,Electronics,BrandB,10542,2471,4,39698,124,Credit Card,Refunded,265,2023-02-19 22:00:00,18957,Premium,8089,2,2023Q1
1176,2023-02-18 23:00:00,2463,Kelly Carpenter,lisa80@jones.com,9845992272,2025-03-21 00:00:00,Maharashtra,Female,58,122,Mobile,Electronics,BrandB,46358,1440,3,137634,363,UPI,Cancelled,401,2023-02-19 23:00:00,0,Premium,5069,2,2023Q1
1177,2023-02-19 00:00:00,6895,Adam Silva,hoffmanrobert@yahoo.com,9845992272,2025-03-22 00:00:00,Karnataka,Male,21,179,Mobile,Accessories,BrandC,37615,2581,1,35034,403,Wallet,Refunded,489,2023-02-20 00:00:00,19618,Premium,8883,2,2023Q1
1178,2023-02-19 01:00:00,2756,Martha Herrera,charleslee@hunt.com,9845992272,2025-03-23 00:00:00,Delhi,Other,37,135,Smartwatch,Electronics,BrandC,40650,1439,3,120510,95,UPI,Cancelled,357,2023-02-20 01:00:00,0,New,7013,2,2023Q1
1179,2023-02-19 02:00:00,1090,Jeremy Russell,mguerrero@trevino.com,9845992272,2025-03-24 00:00:00,Delhi,Female,21,145,Smartwatch,Accessories,BrandB,6162,4350,4,20299,204,Credit Card,Cancelled,196,2023-02-20 02:00:00,0,New,7639,2,2023Q1
1180,2023-02-19 03:00:00,3608,Alicia Cohen,hodgesjared@hotmail.com,9845992272,2025-03-25 00:00:00,Tamil Nadu,Male,28,151,Camera,Electronics,BrandB,22712,2437,4,88410,353,UPI,Completed,475,2023-02-20 03:00:00,0,New,9669,2,2023Q1
1181,2023-02-19 04:00:00,5649,Martha Jones,silvasamantha@holloway-brewer.net,9845992272,2025-03-26 00:00:00,Tamil Nadu,Other,58,104,Headphones,Electronics,BrandC,31045,4188,2,57903,282,Wallet,Completed,337,2023-02-20 04:00:00,0,Premium,7706,2,2023Q1
1182,2023-02-19 05:00:00,9551,Brittany Hicks,cmoyer@gmail.com,9845992272,2025-03-27 00:00:00,Maharashtra,Male,58,109,Smartwatch,Accessories,BrandA,7055,1852,3,19314,38,UPI,Cancelled,68,2023-02-20 05:00:00,0,Premium,7706,2,2023Q1
1183,2023-02-19 06:00:00,1999,Jesse Nelson,christophermiller@raymond.com,9845992272,2025-03-28 00:00:00,Tamil Nadu,Female,61,106,Headphones,Accessories,BrandB,43047,627,4,171559,288,Wallet,Refunded,396,2023-02-20 06:00:00,154134,Premium,8551,2,2023Q1
1184,2023-02-19 07:00:00,4340,Larry Henderson,stephensonhailey@gomez.com,9845992272,2025-03-29 00:00:00,Karnataka,Female,25,120,Laptop,Electronics,BrandB,36995,667,3,110320,349,UPI,Refunded,271,2023-02-20 07:00:00,35308,Returning,6671,2,2023Q1
1185,2023-02-19 08:00:00,7216,Emily Roberts,xanderson@newman-adams.com,9845992272,2025-03-30 00:00:00,Karnataka,Other,60,144,Laptop,Accessories,BrandC,29502,3337,4,114672,290,UPI,Refunded,452,2023-02-20 08:00:00,41647,Returning,9592,2,2023Q1
1186,2023-02-19 09:00:00,8499,Alejandro Collins,cherylparks@kelley.com,9845992272,2025-03-31 00:00:00,Delhi,Male,61,109,Laptop,Electronics,BrandC,6627,605,2,12650,315,Credit Card,Refunded,51,2023-02-20 09:00:00,1663,New,5960,2,2023Q1
1187,2023-02-19 10:00:00,3256,Janet Johnson,robertjones@bray.com,9845992272,2025-04-01 00:00:00,Tamil Nadu,Male,18,198,Smartwatch,Electronics,BrandC,36758,1034,4,145999,358,Wallet,Completed,453,2023-02-20 10:00:00,0,Premium,7289,2,2023Q1
1188,2023-02-19 11:00:00,9284,Jon Warren,owilliams@ford.com,9845992272,2025-04-02 00:00:00,Tamil Nadu,Female,61,175,Camera,Accessories,BrandA,27780,2900,4,108219,492,Wallet,Refunded,375,2023-02-20 11:00:00,103383,Premium,6319,2,2023Q1
1189,2023-02-19 12:00:00,3145,Nicholas Hernandez,wandaevans@miller.com,9845992272,2025-04-03 00:00:00,Maharashtra,Other,26,100,Mobile,Electronics,BrandB,46650,3616,2,89684,176,UPI,Completed,489,2023-02-20 12:00:00,0,Premium,6209,2,2023Q1
1190,2023-02-19 13:00:00,8631,Kevin Horn,bespinoza@harper.info,9845992272,2025-04-04 00:00:00,Gujarat,Male,33,142,Mobile,Accessories,BrandB,3762,3167,4,11883,19,Wallet,Cancelled,281,2023-02-20 13:00:00,0,Returning,7690,2,2023Q1
1191,2023-02-19 14:00:00,8308,Robert Zamora,abigail70@henry-lang.com,9845992272,2025-04-05 00:00:00,Tamil Nadu,Female,41,154,Headphones,Electronics,BrandC,37997,3531,3,110459,192,Credit Card,Cancelled,185,2023-02-20 14:00:00,0,Returning,5562,2,2023Q1
1192,2023-02-19 15:00:00,8197,Jeffrey Davidson,satkinson@gmail.com,9845992272,2025-04-06 00:00:00,Delhi,Other,61,179,Laptop,Electronics,BrandA,20290,1857,2,38722,203,Wallet,Cancelled,230,2023-02-20 15:00:00,0,New,8366,2,2023Q1
1193,2023-02-19 16:00:00,9771,Leah Bass,jacksonfrank@mitchell.com,9845992272,2025-04-07 00:00:00,Karnataka,Female,22,101,Mobile,Accessories,BrandA,9886,2128,4,37415,108,Wallet,Refunded,111,2023-02-20 16:00:00,25437,Premium,7743,2,2023Q1
1194,2023-02-19 17:00:00,2793,Brandon Sanders,josephwagner@yahoo.com,9845992272,2025-04-08 00:00:00,Delhi,Female,19,182,Laptop,Electronics,BrandA,1050,4558,3,-1409,478,UPI,Completed,184,2023-02-20 17:00:00,0,New,8226,2,2023Q1
1195,2023-02-19 18:00:00,4713,Robert Hunter,shawn52@reid.com,9845992272,2025-04-09 00:00:00,Gujarat,Male,62,179,Headphones,Accessories,BrandA,20856,1056,1,19801,44,Wallet,Completed,131,2023-02-20 18:00:00,0,New,7958,2,2023Q1
1196,2023-02-19 19:00:00,4629,Monica Greene,christinawiley@vasquez-moore.com,9845992272,2025-04-10 00:00:00,Karnataka,Male,27,162,Mobile,Electronics,BrandB,47551,1314,4,188889,159,Wallet,Refunded,82,2023-02-20 19:00:00,99494,Returning,5008,2,2023Q1
1197,2023-02-19 20:00:00,3787,Jason Davis,sheila99@hotmail.com,9845992272,2025-04-11 00:00:00,Karnataka,Other,45,134,Headphones,Accessories,BrandA,6315,1259,3,17685,356,UPI,Cancelled,71,2023-02-20 20:00:00,0,Premium,9288,2,2023Q1
1198,2023-02-19 21:00:00,6345,Kylie Thomas,cbush@jenkins-singleton.info,9845992272,2025-04-12 00:00:00,Tamil Nadu,Male,31,156,Camera,Accessories,BrandB,47557,2270,4,187956,362,Wallet,Refunded,429,2023-02-20 21:00:00,95131,New,9745,2,2023Q1
1199,2023-02-19 22:00:00,2924,Samuel Bolton,kwilliams@johnson.org,9845992272,2025-04-13 00:00:00,Gujarat,Male,44,171,Laptop,Accessories,BrandB,33932,282,3,101513,481,Credit Card,Cancelled,63,2023-02-20 22:00:00,0,Premium,8219,2,2023Q1
1200,2023-02-19 23:00:00,6154,David Wallace,erik51@hill.com,9845992272,2025-04-14 00:00:00,Tamil Nadu,Other,55,175,Camera,Accessories,BrandC,37229,4828,2,69630,202,UPI,Completed,139,2023-02-20 23:00:00,0,Premium,8533,2,2023Q1
1201,2023-02-20 00:00:00,4201,Monica Schmidt,todd31@edwards.net,9845992272,2025-04-15 00:00:00,Gujarat,Other,61,162,Mobile,Electronics,BrandC,12643,2721,4,47850,473,Wallet,Refunded,262,2023-02-21 00:00:00,35309,Premium,9267,2,2023Q1
